file_name,positive_tumor_cells,staining_intensity,,
75_36_12_4_3585.jpg,>0% and <5%,Moderate (++),0,5
75_36_15_2_3625.jpg,5-15%,Strong (+++),5,15
75_36_8_8_3531.jpg,16-30%,Moderate (++),16,30
32_36_16_8_4374.jpg,16-30%,Weak (+),16,30
32_36_8_8_4250.jpg,>0% and <5%,Strong (+++),0,5
16_36_14_5_741.jpg,0%,Neg (-),0,0
32_36_22_12_4391.jpg,0%,Neg (-),0,0
32_36_18_4_4285.jpg,>0% and <5%,Weak (+),0,5
75_36_5_1_3634.jpg,5-15%,Moderate (++),5,15
32_36_3_10_4230.jpg,>30%,Moderate (++),0,30
75_36_10_6_3667.jpg,5-15%,Strong (+++),5,15
32_36_10_8_4368.jpg,5-15%,Strong (+++),5,15
32_36_9_12_4193.jpg,>0% and <5%,Strong (+++),0,5
75_36_8_3_3600.jpg,16-30%,Moderate (++),16,30
75_36_16_3_3610.jpg,5-15%,Moderate (++),5,15
16_36_17_11_660.jpg,0%,Neg (-),0,0
16_36_2_11_647.jpg,70-100%,Weak (+),70,100
16_36_10_11_655.jpg,70-100%,Strong (+++),70,100
32_36_16_2_4321.jpg,>0% and <5%,Strong (+++),0,5
32_36_15_6_4257.jpg,>30%,Moderate (++),0,30
32_36_16_11_4204.jpg,0%,Neg (-),0,0
75_36_8_13_3444.jpg,16-30%,Strong (+++),16,30
16_36_8_8_701.jpg,0%,Neg (-),0,0
75_36_2_5_3559.jpg,>0% and <5%,Strong (+++),0,5
16_36_16_2_801.jpg,0%,Neg (-),0,0
16_36_15_2_797.jpg,70-100%,Strong (+++),70,100
75_36_7_2_3621.jpg,5-15%,Moderate (++),5,15
75_36_18_12_3474.jpg,>30%,Strong (+++),0,30
75_36_3_8_3527.jpg,5-15%,Strong (+++),5,15
16_36_17_2_802.jpg,0%,Neg (-),0,0
32_36_2_8_10563.jpg,16-30%,Moderate (++),16,30
16_36_9_1_811.jpg,70-100%,Moderate (++),70,100
75_36_18_6_3554.jpg,0%,Neg (-),0,0
75_36_12_1_3638.jpg,5-15%,Moderate (++),5,15
16_36_16_10_676.jpg,0%,Neg (-),0,0
16_36_1_2_786.jpg,0%,Neg (-),0,0
32_36_3_8_4254.jpg,>0% and <5%,Moderate (++),0,5
75_36_10_3_3601.jpg,16-30%,Strong (+++),16,30
32_36_19_10_4216.jpg,>0% and <5%,Strong (+++),0,5
32_36_18_13_4169.jpg,5-15%,Moderate (++),5,15
32_36_11_12_4195.jpg,>0% and <5%,Strong (+++),0,5
16_36_9_11_654.jpg,70-100%,Weak (+),70,100
16_36_6_6_717.jpg,70-100%,Moderate (++),70,100
32_36_7_9_4240.jpg,>30%,Weak (+),0,30
16_36_11_13_617.jpg,70-100%,Strong (+++),70,100
16_36_12_9_689.jpg,70-100%,Strong (+++),70,100
32_36_18_11_4378.jpg,>0% and <5%,Strong (+++),0,5
75_36_19_4_3682.jpg,>30%,Strong (+++),0,30
16_36_4_2_789.jpg,70-100%,Moderate (++),70,100
32_36_4_8_4253.jpg,>0% and <5%,Strong (+++),0,5
32_36_17_5_4271.jpg,>30%,Strong (+++),0,30
32_36_9_3_4311.jpg,5-15%,Moderate (++),5,15
16_36_18_11_826.jpg,0%,Neg (-),0,0
16_36_16_8_709.jpg,40-69%,Weak (+),40,69
16_36_1_11_652.jpg,70-100%,Moderate (++),70,100
75_36_14_10_3498.jpg,0%,Neg (-),0,0
16_36_16_9_692.jpg,0%,Neg (-),0,0
16_36_10_10_672.jpg,70-100%,Moderate (++),70,100
32_36_7_12_4354.jpg,>30%,Weak (+),0,30
32_36_12_3_4306.jpg,>30%,Moderate (++),0,30
16_36_16_6_723.jpg,40-69%,Weak (+),40,69
32_36_5_2_4329.jpg,>0% and <5%,Moderate (++),0,5
32_36_15_2_4323.jpg,>0% and <5%,Moderate (++),0,5
32_36_3_11_4213.jpg,0%,Neg (-),0,0
16_36_17_13_622.jpg,40-69%,Strong (+++),40,69
16_36_12_8_702.jpg,70-100%,Moderate (++),70,100
32_36_10_13_4175.jpg,>0% and <5%,Strong (+++),0,5
32_36_4_12_4200.jpg,>0% and <5%,Strong (+++),0,5
32_36_11_10_4223.jpg,>0% and <5%,Strong (+++),0,5
75_36_16_9_3520.jpg,>30%,Strong (+++),0,30
